datetime,count
2012-03-30 15:00:00,177.81042
2012-03-30 16:00:00,150.29161
2012-03-30 17:00:00,496.10092
2012-03-30 18:00:00,500.4228
2012-03-30 19:00:00,341.91956
2012-03-30 20:00:00,244.65897
2012-03-30 21:00:00,179.28865
2012-03-30 22:00:00,149.11441
2012-03-30 23:00:00,114.447876
2012-03-31 00:00:00,87.79384
2012-03-31 01:00:00,66.68872
2012-03-31 02:00:00,48.035828
2012-03-31 03:00:00,22.360203
2012-03-31 04:00:00,7.757859
2012-03-31 05:00:00,9.043076
2012-03-31 06:00:00,18.719366
2012-03-31 07:00:00,53.38638
2012-03-31 08:00:00,132.12302
2012-03-31 09:00:00,210.42017
2012-03-31 10:00:00,285.1767
2012-03-31 11:00:00,414.5783
2012-03-31 12:00:00,449.70612
2012-03-31 13:00:00,533.14404
2012-03-31 14:00:00,409.38397
2012-03-31 15:00:00,434.56033
2012-03-31 16:00:00,394.56805
2012-03-31 17:00:00,386.3358
2012-03-31 18:00:00,238.97832
2012-03-31 19:00:00,228.35086
2012-03-31 20:00:00,160.4615
2012-03-31 21:00:00,122.961174
2012-03-31 22:00:00,102.66192
2012-03-31 23:00:00,73.59482
2012-04-20 00:00:00,75.71959
2012-04-20 01:00:00,34.217827
2012-04-20 02:00:00,13.769
2012-04-20 03:00:00,8.075892
2012-04-20 04:00:00,7.020963
2012-04-20 05:00:00,28.87556
2012-04-20 06:00:00,129.20016
2012-04-20 07:00:00,339.215
2012-04-20 08:00:00,539.25665
2012-04-20 09:00:00,327.28192
2012-04-20 10:00:00,195.92755
2012-04-20 11:00:00,253.4677
2012-04-20 12:00:00,326.00653
2012-04-20 13:00:00,360.4839
2012-04-20 14:00:00,350.94086
2012-04-20 15:00:00,360.31436
2012-04-20 16:00:00,503.20862
2012-04-20 17:00:00,782.1723
2012-04-20 18:00:00,684.46924
2012-04-20 19:00:00,487.93823
2012-04-20 20:00:00,351.8012
2012-04-20 21:00:00,281.62817
2012-04-20 22:00:00,216.60684
2012-04-20 23:00:00,170.18027
2012-04-21 00:00:00,131.59705
2012-04-21 01:00:00,99.63763
2012-04-21 02:00:00,67.339
2012-04-21 03:00:00,27.31261
2012-04-21 04:00:00,10.738037
2012-04-21 05:00:00,12.430033
2012-04-21 06:00:00,30.193909
2012-04-21 07:00:00,71.59982
2012-04-21 08:00:00,171.71024
2012-04-21 09:00:00,252.0417
2012-04-21 10:00:00,423.66406
2012-04-21 11:00:00,515.119
2012-04-21 12:00:00,580.00854
2012-04-21 13:00:00,593.13214
2012-04-21 14:00:00,578.6395
2012-04-21 15:00:00,600.21216
2012-04-21 16:00:00,598.9471
2012-04-21 17:00:00,517.9146
2012-04-21 18:00:00,467.5923
2012-04-21 19:00:00,199.12065
2012-04-21 20:00:00,82.424255
2012-04-21 21:00:00,59.223927
2012-04-21 22:00:00,135.38187
2012-04-21 23:00:00,82.293274
2012-04-22 00:00:00,99.053246
2012-04-22 01:00:00,67.62542
2012-04-22 02:00:00,67.45738
2012-04-22 03:00:00,30.346394
2012-04-22 04:00:00,9.362179
2012-04-22 05:00:00,7.938757
2012-04-22 06:00:00,15.5768585
2012-04-22 07:00:00,30.816055
2012-04-22 08:00:00,67.245964
2012-04-22 09:00:00,95.48838
2012-04-22 10:00:00,136.3256
2012-04-22 11:00:00,148.61679
2012-04-22 12:00:00,165.1166
2012-04-22 13:00:00,145.67113
2012-04-22 14:00:00,137.35742
2012-04-22 15:00:00,123.89445
2012-04-22 16:00:00,105.90501
2012-04-22 17:00:00,89.13756
2012-04-22 18:00:00,78.04795
2012-04-22 19:00:00,77.9472
2012-04-22 20:00:00,47.909756
2012-04-22 21:00:00,43.401917
2012-04-22 22:00:00,25.135334
2012-04-22 23:00:00,23.246166
2012-04-23 00:00:00,12.809044
2012-04-23 01:00:00,5.8135376
2012-04-23 02:00:00,2.9911518
2012-04-23 03:00:00,2.5304282
2012-04-23 04:00:00,2.10611
2012-04-23 05:00:00,17.299131
2012-04-23 06:00:00,84.84292
2012-04-23 07:00:00,141.16559
2012-04-23 08:00:00,535.08484
2012-04-23 09:00:00,234.9341
2012-04-23 10:00:00,120.78597
2012-04-23 11:00:00,128.85165
2012-04-23 12:00:00,80.19196
2012-04-23 13:00:00,82.152336
2012-04-23 14:00:00,92.855644
2012-04-23 15:00:00,160.11018
2012-04-23 16:00:00,89.19119
2012-04-23 17:00:00,171.13988
2012-04-23 18:00:00,228.63757
2012-04-23 19:00:00,285.90482
2012-04-23 20:00:00,184.3146
2012-04-23 21:00:00,126.23317
2012-04-23 22:00:00,105.79531
2012-04-23 23:00:00,59.534122
2012-04-24 00:00:00,22.39557
2012-04-24 01:00:00,10.364461
2012-04-24 02:00:00,3.5749936
2012-04-24 03:00:00,2.540875
2012-04-24 04:00:00,2.7748728
2012-04-24 05:00:00,22.935358
2012-04-24 06:00:00,98.08505
2012-04-24 07:00:00,326.1915
2012-04-24 08:00:00,584.1707
2012-04-24 09:00:00,293.9106
2012-04-24 10:00:00,155.10658
2012-04-24 11:00:00,205.90395
2012-04-24 12:00:00,239.34288
2012-04-24 13:00:00,249.00075
2012-04-24 14:00:00,236.03543
2012-04-24 15:00:00,245.05519
2012-04-24 16:00:00,363.3585
2012-04-24 17:00:00,632.7119
2012-04-24 18:00:00,608.0568
2012-04-24 19:00:00,441.8323
2012-04-24 20:00:00,269.45627
2012-04-24 21:00:00,192.83943
2012-04-24 22:00:00,154.07904
2012-04-24 23:00:00,83.4409
2012-04-25 00:00:00,31.979372
2012-04-25 01:00:00,12.558216
2012-04-25 02:00:00,4.360883
2012-04-25 03:00:00,3.3521395
2012-04-25 04:00:00,3.378736
2012-04-25 05:00:00,24.631382
2012-04-25 06:00:00,105.30801
2012-04-25 07:00:00,349.33548
2012-04-25 08:00:00,614.2065
2012-04-25 09:00:00,311.76395
2012-04-25 10:00:00,198.36255
2012-04-25 11:00:00,227.2439
2012-04-25 12:00:00,274.67404
2012-04-25 13:00:00,278.22595
2012-04-25 14:00:00,260.83142
2012-04-25 15:00:00,290.61633
2012-04-25 16:00:00,409.233
2012-04-25 17:00:00,748.5511
2012-04-25 18:00:00,747.3324
2012-04-25 19:00:00,555.97974
2012-04-25 20:00:00,387.5941
2012-04-25 21:00:00,263.43262
2012-04-25 22:00:00,177.47487
2012-04-25 23:00:00,100.11479
2012-04-26 00:00:00,47.24643
2012-04-26 01:00:00,20.78447
2012-04-26 02:00:00,10.831541
2012-04-26 03:00:00,5.325569
2012-04-26 04:00:00,5.8266306
2012-04-26 05:00:00,28.393267
2012-04-26 06:00:00,137.40761
2012-04-26 07:00:00,167.35593
2012-04-26 08:00:00,254.5669
2012-04-26 09:00:00,153.44914
2012-04-26 10:00:00,126.13241
2012-04-26 11:00:00,122.88112
2012-04-26 12:00:00,192.35205
2012-04-26 13:00:00,185.82658
2012-04-26 14:00:00,211.34723
2012-04-26 15:00:00,183.97421
2012-04-26 16:00:00,277.2276
2012-04-26 17:00:00,719.8827
2012-04-26 18:00:00,624.42896
2012-04-26 19:00:00,441.39804
2012-04-26 20:00:00,366.1235
2012-04-26 21:00:00,248.19942
2012-04-26 22:00:00,202.47731
2012-04-26 23:00:00,117.96793
2012-04-27 00:00:00,83.0936
2012-04-27 01:00:00,33.27882
2012-04-27 02:00:00,13.603127
2012-04-27 03:00:00,7.347968
2012-04-27 04:00:00,5.2909155
2012-04-27 05:00:00,27.514801
2012-04-27 06:00:00,117.21442
2012-04-27 07:00:00,342.2471
2012-04-27 08:00:00,575.67566
2012-04-27 09:00:00,329.35565
2012-04-27 10:00:00,212.07785
2012-04-27 11:00:00,250.1574
2012-04-27 12:00:00,302.6599
2012-04-27 13:00:00,331.11234
2012-04-27 14:00:00,313.74472
2012-04-27 15:00:00,347.81296
2012-04-27 16:00:00,457.2826
2012-04-27 17:00:00,722.5967
2012-04-27 18:00:00,582.89484
2012-04-27 19:00:00,383.99872
2012-04-27 20:00:00,254.17361
2012-04-27 21:00:00,188.60852
2012-04-27 22:00:00,168.7136
2012-04-27 23:00:00,128.4225
2012-04-28 00:00:00,83.70878
2012-04-28 01:00:00,52.327934
2012-04-28 02:00:00,53.682285
2012-04-28 03:00:00,20.870571
2012-04-28 04:00:00,8.063007
2012-04-28 05:00:00,7.1153545
2012-04-28 06:00:00,19.71953
2012-04-28 07:00:00,58.939915
2012-04-28 08:00:00,152.3844
2012-04-28 09:00:00,215.39078
2012-04-28 10:00:00,293.62573
2012-04-28 11:00:00,339.17963
2012-04-28 12:00:00,373.0895
2012-04-28 13:00:00,417.47162
2012-04-28 14:00:00,436.64832
2012-04-28 15:00:00,426.38177
2012-04-28 16:00:00,397.3665
2012-04-28 17:00:00,354.7857
2012-04-28 18:00:00,262.29803
2012-04-28 19:00:00,139.36761
2012-04-28 20:00:00,166.43414
2012-04-28 21:00:00,75.88075
2012-04-28 22:00:00,113.00538
2012-04-28 23:00:00,90.63549
2012-04-29 00:00:00,49.301216
2012-04-29 01:00:00,77.52805
2012-04-29 02:00:00,60.692
2012-04-29 03:00:00,24.811996
2012-04-29 04:00:00,9.071083
2012-04-29 05:00:00,7.905899
2012-04-29 06:00:00,14.636078
2012-04-29 07:00:00,42.189713
2012-04-29 08:00:00,119.96194
2012-04-29 09:00:00,209.6156
2012-04-29 10:00:00,339.88303
2012-04-29 11:00:00,431.63446
2012-04-29 12:00:00,495.58813
2012-04-29 13:00:00,496.66382
2012-04-29 14:00:00,532.0675
2012-04-29 15:00:00,559.8935
2012-04-29 16:00:00,524.1915
2012-04-29 17:00:00,516.72546
2012-04-29 18:00:00,452.8875
2012-04-29 19:00:00,376.2278
2012-04-29 20:00:00,277.9054
2012-04-29 21:00:00,176.69315
2012-04-29 22:00:00,109.33843
2012-04-29 23:00:00,73.81105
2012-04-30 00:00:00,43.770397
2012-04-30 01:00:00,16.62308
2012-04-30 02:00:00,6.590948
2012-04-30 03:00:00,4.355214
2012-04-30 04:00:00,3.0852807
2012-04-30 05:00:00,22.21978
2012-04-30 06:00:00,114.70903
2012-04-30 07:00:00,354.16934
2012-04-30 08:00:00,557.5054
2012-04-30 09:00:00,310.56012
2012-04-30 10:00:00,156.0937
2012-04-30 11:00:00,179.4075
2012-04-30 12:00:00,206.78287
2012-04-30 13:00:00,206.96361
2012-04-30 14:00:00,209.23233
2012-04-30 15:00:00,228.38713
2012-04-30 16:00:00,383.50775
2012-04-30 17:00:00,734.28125
2012-04-30 18:00:00,674.9054
2012-04-30 19:00:00,449.6573
2012-04-30 20:00:00,287.5779
2012-04-30 21:00:00,208.74776
2012-04-30 22:00:00,149.981
2012-04-30 23:00:00,86.19286
2012-05-20 00:00:00,135.64554
2012-05-20 01:00:00,104.78745
2012-05-20 02:00:00,74.80032
2012-05-20 03:00:00,33.03965
2012-05-20 04:00:00,13.937832
2012-05-20 05:00:00,12.958157
2012-05-20 06:00:00,20.415947
2012-05-20 07:00:00,56.90634
2012-05-20 08:00:00,169.78946
2012-05-20 09:00:00,316.3813
2012-05-20 10:00:00,476.419
2012-05-20 11:00:00,550.47546
2012-05-20 12:00:00,602.7254
2012-05-20 13:00:00,605.37555
2012-05-20 14:00:00,566.06976
2012-05-20 15:00:00,506.60312
2012-05-20 16:00:00,566.33795
2012-05-20 17:00:00,552.30707
2012-05-20 18:00:00,478.6501
2012-05-20 19:00:00,366.50497
2012-05-20 20:00:00,281.97617
2012-05-20 21:00:00,189.44691
2012-05-20 22:00:00,136.3521
2012-05-20 23:00:00,57.456005
2012-05-21 00:00:00,19.345055
2012-05-21 01:00:00,8.9985695
2012-05-21 02:00:00,4.337916
2012-05-21 03:00:00,3.8976288
2012-05-21 04:00:00,3.2088885
2012-05-21 05:00:00,18.113937
2012-05-21 06:00:00,53.694664
2012-05-21 07:00:00,139.89685
2012-05-21 08:00:00,183.99951
2012-05-21 09:00:00,125.93028
2012-05-21 10:00:00,68.51265
2012-05-21 11:00:00,167.87523
2012-05-21 12:00:00,188.44664
2012-05-21 13:00:00,89.22941
2012-05-21 14:00:00,91.476265
2012-05-21 15:00:00,249.51694
2012-05-21 16:00:00,359.33817
2012-05-21 17:00:00,666.8326
2012-05-21 18:00:00,734.15015
2012-05-21 19:00:00,536.5081
2012-05-21 20:00:00,386.8488
2012-05-21 21:00:00,280.85736
2012-05-21 22:00:00,162.35408
2012-05-21 23:00:00,102.929825
2012-05-22 00:00:00,33.39802
2012-05-22 01:00:00,14.729761
2012-05-22 02:00:00,6.5002985
2012-05-22 03:00:00,5.1178904
2012-05-22 04:00:00,5.4109197
2012-05-22 05:00:00,24.315582
2012-05-22 06:00:00,92.24232
2012-05-22 07:00:00,174.15369
2012-05-22 08:00:00,571.2892
2012-05-22 09:00:00,325.38303
2012-05-22 10:00:00,165.58362
2012-05-22 11:00:00,188.89189
2012-05-22 12:00:00,218.9307
2012-05-22 13:00:00,240.87479
2012-05-22 14:00:00,228.77698
2012-05-22 15:00:00,262.779
2012-05-22 16:00:00,405.32434
2012-05-22 17:00:00,772.38416
2012-05-22 18:00:00,763.38965
2012-05-22 19:00:00,550.6368
2012-05-22 20:00:00,388.64764
2012-05-22 21:00:00,282.3868
2012-05-22 22:00:00,205.92117
2012-05-22 23:00:00,122.14499
2012-05-23 00:00:00,44.00696
2012-05-23 01:00:00,19.070702
2012-05-23 02:00:00,7.1239085
2012-05-23 03:00:00,6.657194
2012-05-23 04:00:00,5.048681
2012-05-23 05:00:00,24.959276
2012-05-23 06:00:00,178.51395
2012-05-23 07:00:00,445.68018
2012-05-23 08:00:00,622.1007
2012-05-23 09:00:00,347.7746
2012-05-23 10:00:00,185.21747
2012-05-23 11:00:00,223.7075
2012-05-23 12:00:00,259.63104
2012-05-23 13:00:00,248.49864
2012-05-23 14:00:00,249.95865
2012-05-23 15:00:00,268.89957
2012-05-23 16:00:00,297.30875
2012-05-23 17:00:00,494.05093
2012-05-23 18:00:00,498.86865
2012-05-23 19:00:00,413.85147
2012-05-23 20:00:00,300.27423
2012-05-23 21:00:00,214.54153
2012-05-23 22:00:00,162.80978
2012-05-23 23:00:00,137.52246
2012-05-24 00:00:00,52.683197
2012-05-24 01:00:00,22.413525
2012-05-24 02:00:00,9.450701
2012-05-24 03:00:00,6.094568
2012-05-24 04:00:00,6.5018916
2012-05-24 05:00:00,30.57027
2012-05-24 06:00:00,170.43286
2012-05-24 07:00:00,451.59167
2012-05-24 08:00:00,633.59875
2012-05-24 09:00:00,338.99948
2012-05-24 10:00:00,203.98532
2012-05-24 11:00:00,235.15756
2012-05-24 12:00:00,287.51318
2012-05-24 13:00:00,287.60577
2012-05-24 14:00:00,261.1051
2012-05-24 15:00:00,281.07422
2012-05-24 16:00:00,415.56818
2012-05-24 17:00:00,782.13446
2012-05-24 18:00:00,761.1025
2012-05-24 19:00:00,555.96704
2012-05-24 20:00:00,365.91034
2012-05-24 21:00:00,142.51434
2012-05-24 22:00:00,188.07712
2012-05-24 23:00:00,151.98982
2012-05-25 00:00:00,77.77382
2012-05-25 01:00:00,32.8027
2012-05-25 02:00:00,11.173138
2012-05-25 03:00:00,7.293131
2012-05-25 04:00:00,7.188953
2012-05-25 05:00:00,30.417122
2012-05-25 06:00:00,147.56595
2012-05-25 07:00:00,372.45612
2012-05-25 08:00:00,531.0843
2012-05-25 09:00:00,296.14642
2012-05-25 10:00:00,206.06294
2012-05-25 11:00:00,240.08627
2012-05-25 12:00:00,317.45117
2012-05-25 13:00:00,333.98157
2012-05-25 14:00:00,315.27695
2012-05-25 15:00:00,328.00052
2012-05-25 16:00:00,476.17706
2012-05-25 17:00:00,731.56354
2012-05-25 18:00:00,658.6652
2012-05-25 19:00:00,492.25958
2012-05-25 20:00:00,370.39902
2012-05-25 21:00:00,299.6388
2012-05-25 22:00:00,244.22543
2012-05-25 23:00:00,199.30322
2012-05-26 00:00:00,139.7956
2012-05-26 01:00:00,117.775024
2012-05-26 02:00:00,72.977066
2012-05-26 03:00:00,29.043415
2012-05-26 04:00:00,11.53672
2012-05-26 05:00:00,15.069622
2012-05-26 06:00:00,33.622215
2012-05-26 07:00:00,77.493614
2012-05-26 08:00:00,177.76102
2012-05-26 09:00:00,245.99425
2012-05-26 10:00:00,340.18546
2012-05-26 11:00:00,447.9485
2012-05-26 12:00:00,529.0214
2012-05-26 13:00:00,520.08453
2012-05-26 14:00:00,509.29562
2012-05-26 15:00:00,518.7931
2012-05-26 16:00:00,549.55286
2012-05-26 17:00:00,501.98795
2012-05-26 18:00:00,489.67917
2012-05-26 19:00:00,379.26587
2012-05-26 20:00:00,337.19385
2012-05-26 21:00:00,241.96426
2012-05-26 22:00:00,225.58409
2012-05-26 23:00:00,187.36362
2012-05-27 00:00:00,129.39012
2012-05-27 01:00:00,110.16649
2012-05-27 02:00:00,81.667305
2012-05-27 03:00:00,36.56534
2012-05-27 04:00:00,13.628705
2012-05-27 05:00:00,13.820866
2012-05-27 06:00:00,22.680056
2012-05-27 07:00:00,61.393196
2012-05-27 08:00:00,139.4603
2012-05-27 09:00:00,232.83412
2012-05-27 10:00:00,382.02725
2012-05-27 11:00:00,467.05215
2012-05-27 12:00:00,490.98944
2012-05-27 13:00:00,513.85986
2012-05-27 14:00:00,491.95065
2012-05-27 15:00:00,481.02145
2012-05-27 16:00:00,491.07193
2012-05-27 17:00:00,500.09564
2012-05-27 18:00:00,463.3414
2012-05-27 19:00:00,372.62213
2012-05-27 20:00:00,307.74936
2012-05-27 21:00:00,110.93013
2012-05-27 22:00:00,64.13728
2012-05-27 23:00:00,61.60028
2012-05-28 00:00:00,84.30925
2012-05-28 01:00:00,30.349823
2012-05-28 02:00:00,23.146866
2012-05-28 03:00:00,13.331382
2012-05-28 04:00:00,10.251773
2012-05-28 05:00:00,14.417155
2012-05-28 06:00:00,56.4005
2012-05-28 07:00:00,143.89185
2012-05-28 08:00:00,193.77682
2012-05-28 09:00:00,244.70056
2012-05-28 10:00:00,291.61606
2012-05-28 11:00:00,327.18152
2012-05-28 12:00:00,390.91785
2012-05-28 13:00:00,402.6816
2012-05-28 14:00:00,410.50394
2012-05-28 15:00:00,432.5016
2012-05-28 16:00:00,474.75195
2012-05-28 17:00:00,489.85376
2012-05-28 18:00:00,476.9216
2012-05-28 19:00:00,496.67657
2012-05-28 20:00:00,390.0092
2012-05-28 21:00:00,295.5599
2012-05-28 22:00:00,237.50264
2012-05-28 23:00:00,131.36371
2012-05-29 00:00:00,39.9861
2012-05-29 01:00:00,15.86513
2012-05-29 02:00:00,7.0278993
2012-05-29 03:00:00,4.998509
2012-05-29 04:00:00,6.3420153
2012-05-29 05:00:00,33.952904
2012-05-29 06:00:00,182.98135
2012-05-29 07:00:00,457.7167
2012-05-29 08:00:00,634.5181
2012-05-29 09:00:00,321.65924
2012-05-29 10:00:00,186.44035
2012-05-29 11:00:00,215.73958
2012-05-29 12:00:00,259.17682
2012-05-29 13:00:00,257.0114
2012-05-29 14:00:00,239.63951
2012-05-29 15:00:00,258.5348
2012-05-29 16:00:00,388.1036
2012-05-29 17:00:00,733.87177
2012-05-29 18:00:00,732.539
2012-05-29 19:00:00,546.58167
2012-05-29 20:00:00,216.72522
2012-05-29 21:00:00,67.933136
2012-05-29 22:00:00,130.8126
2012-05-29 23:00:00,64.91379
2012-05-30 00:00:00,27.384508
2012-05-30 01:00:00,12.479913
2012-05-30 02:00:00,6.956701
2012-05-30 03:00:00,4.3852515
2012-05-30 04:00:00,5.888619
2012-05-30 05:00:00,34.009144
2012-05-30 06:00:00,183.71567
2012-05-30 07:00:00,224.89351
2012-05-30 08:00:00,655.63464
2012-05-30 09:00:00,350.88568
2012-05-30 10:00:00,191.29143
2012-05-30 11:00:00,220.75174
2012-05-30 12:00:00,285.40622
2012-05-30 13:00:00,281.28632
2012-05-30 14:00:00,264.8831
2012-05-30 15:00:00,277.2276
2012-05-30 16:00:00,415.87512
2012-05-30 17:00:00,762.5535
2012-05-30 18:00:00,766.9238
2012-05-30 19:00:00,572.1515
2012-05-30 20:00:00,345.76193
2012-05-30 21:00:00,322.39886
2012-05-30 22:00:00,232.33698
2012-05-30 23:00:00,155.37454
2012-05-31 00:00:00,61.85032
2012-05-31 01:00:00,25.188002
2012-05-31 02:00:00,11.5819845
2012-05-31 03:00:00,6.306052
2012-05-31 04:00:00,6.55387
2012-05-31 05:00:00,32.986904
2012-05-31 06:00:00,177.74573
2012-05-31 07:00:00,459.59305
2012-05-31 08:00:00,639.3956
2012-05-31 09:00:00,344.909
2012-05-31 10:00:00,223.03223
2012-05-31 11:00:00,255.00354
2012-05-31 12:00:00,303.49188
2012-05-31 13:00:00,297.80157
2012-05-31 14:00:00,274.32205
2012-05-31 15:00:00,297.15424
2012-05-31 16:00:00,439.7591
2012-05-31 17:00:00,813.54456
2012-05-31 18:00:00,789.4489
2012-05-31 19:00:00,593.8871
2012-05-31 20:00:00,434.36288
2012-05-31 21:00:00,334.73755
2012-05-31 22:00:00,253.40466
2012-05-31 23:00:00,191.16174
2012-06-20 00:00:00,47.018585
2012-06-20 01:00:00,19.180899
2012-06-20 02:00:00,8.016209
2012-06-20 03:00:00,6.3076687
2012-06-20 04:00:00,6.8943925
2012-06-20 05:00:00,34.65434
2012-06-20 06:00:00,175.73236
2012-06-20 07:00:00,432.52695
2012-06-20 08:00:00,653.87805
2012-06-20 09:00:00,350.14444
2012-06-20 10:00:00,185.89029
2012-06-20 11:00:00,204.60274
2012-06-20 12:00:00,246.2835
2012-06-20 13:00:00,243.91591
2012-06-20 14:00:00,220.68085
2012-06-20 15:00:00,238.94852
2012-06-20 16:00:00,360.56454
2012-06-20 17:00:00,687.52295
2012-06-20 18:00:00,679.4294
2012-06-20 19:00:00,516.45654
2012-06-20 20:00:00,384.66776
2012-06-20 21:00:00,306.318
2012-06-20 22:00:00,231.2799
2012-06-20 23:00:00,156.44794
2012-06-21 00:00:00,62.392582
2012-06-21 01:00:00,23.700254
2012-06-21 02:00:00,12.151232
2012-06-21 03:00:00,6.565124
2012-06-21 04:00:00,8.125552
2012-06-21 05:00:00,38.701763
2012-06-21 06:00:00,184.79199
2012-06-21 07:00:00,460.13406
2012-06-21 08:00:00,614.54553
2012-06-21 09:00:00,307.22174
2012-06-21 10:00:00,190.79045
2012-06-21 11:00:00,222.56451
2012-06-21 12:00:00,265.11096
2012-06-21 13:00:00,260.3018
2012-06-21 14:00:00,243.37552
2012-06-21 15:00:00,252.60843
2012-06-21 16:00:00,392.07764
2012-06-21 17:00:00,733.57965
2012-06-21 18:00:00,744.20935
2012-06-21 19:00:00,535.1171
2012-06-21 20:00:00,406.2148
2012-06-21 21:00:00,327.10654
2012-06-21 22:00:00,240.38638
2012-06-21 23:00:00,175.00948
2012-06-22 00:00:00,81.65151
2012-06-22 01:00:00,33.723434
2012-06-22 02:00:00,13.270462
2012-06-22 03:00:00,7.7954574
2012-06-22 04:00:00,9.195624
2012-06-22 05:00:00,36.190044
2012-06-22 06:00:00,160.6248
2012-06-22 07:00:00,417.21786
2012-06-22 08:00:00,600.06616
2012-06-22 09:00:00,336.28125
2012-06-22 10:00:00,231.7215
2012-06-22 11:00:00,277.78867
2012-06-22 12:00:00,308.732
2012-06-22 13:00:00,324.35538
2012-06-22 14:00:00,308.80908
2012-06-22 15:00:00,318.6505
2012-06-22 16:00:00,434.60092
2012-06-22 17:00:00,751.4065
2012-06-22 18:00:00,655.0563
2012-06-22 19:00:00,451.30612
2012-06-22 20:00:00,359.3896
2012-06-22 21:00:00,197.13402
2012-06-22 22:00:00,244.56772
2012-06-22 23:00:00,179.76744
2012-06-23 00:00:00,143.08507
2012-06-23 01:00:00,117.50301
2012-06-23 02:00:00,72.13344
2012-06-23 03:00:00,33.96026
2012-06-23 04:00:00,12.4333
2012-06-23 05:00:00,12.319435
2012-06-23 06:00:00,32.82632
2012-06-23 07:00:00,68.29571
2012-06-23 08:00:00,210.05688
2012-06-23 09:00:00,296.46503
2012-06-23 10:00:00,457.65228
2012-06-23 11:00:00,543.71545
2012-06-23 12:00:00,561.65717
2012-06-23 13:00:00,557.00104
2012-06-23 14:00:00,568.01
2012-06-23 15:00:00,539.8688
2012-06-23 16:00:00,526.53674
2012-06-23 17:00:00,518.63104
2012-06-23 18:00:00,501.14276
2012-06-23 19:00:00,414.86707
2012-06-23 20:00:00,348.2929
2012-06-23 21:00:00,285.14972
2012-06-23 22:00:00,246.1883
2012-06-23 23:00:00,202.76588
2012-06-24 00:00:00,147.28104
2012-06-24 01:00:00,119.772766
2012-06-24 02:00:00,80.24313
2012-06-24 03:00:00,37.161392
2012-06-24 04:00:00,13.239362
2012-06-24 05:00:00,13.097465
2012-06-24 06:00:00,20.47828
2012-06-24 07:00:00,49.646484
2012-06-24 08:00:00,163.64642
2012-06-24 09:00:00,293.5931
2012-06-24 10:00:00,464.7846
2012-06-24 11:00:00,528.179
2012-06-24 12:00:00,516.0853
